CONNID_HEX	INTERACTION_ID	START_TS	END_TS	RESOURCE_NAME	EMPLOYEE_ID	RESOURCE_ROLE	TECHNICAL_RESULT	RESULT_REASON	VIRTUAL_QUEUE	INTERACTION_TYPE	INTERACTION_SUBTYPE	ROUTING_TARGET_TYPE	TARGET_OBJECT_SELECTED	SKILL_EXPRESSION	STRATEGY_NAME	MEDIATION_DURATION	CUSTOMER_TALK_DURATION	CUSTOMER_HOLD_DURATION	CUSTOMER_ACW_DURATION	ALERTFLAG	BRAND	DEPT	CUSTOMER_SEGMENT	IXNE	LASTAGENTTRACKING	TFN	STOP_REASON	BRAND_1	LNG	HANDLEDBYOTHER	SERVICE_LEVEL_TARGET	VH_OFFER	VH_RESULT	BU	PROD	REGION	PRODUCT_LINE	BU_TYPE	CALLTYPE	CUSTTYPE	VIRTUALQUEUE	XFER_TYPE	ANI	CONN_ID_DEC	IXN	IXN_OVRD	OPT_END	OPT_MENU	OPT_SELECT	OPT_TARGET	ROUTEERROR	TARGNN	CCHANNEL	CCUSTOMERAUTHENTICATED	CALLNOTES	BLEND_TRACK	CONN_ID_HEX	DEVICE	GSR_CALLTYPE	ORIG	STAT_INI_1	STAT_INI_2	STAT_INI_3	VH_CALL_ID	CPRODUCTTYPE	FTR_ACCOUNT_ID	FTR_REQUEST_ID	FTR_TIMESTAMP	SCUSTOMERACCTNUM	IVR_EXIT_POINT	NUMBEROFNARROWEDACCOUNTS	NUMBEROFNARROWEDCONTACTS	NUMBEROFNARROWEDSUBSCRIPTIONS	INTERACTION_OBJID	SANI	SCALLLENGTHINIVR	SCUSTOMERENTEREDPHONE	SDEALERCODE	NUMBER_DIALED	VH_OLDCONNECTIONID	SIVRAPPLICATIONID	SIVRREASONCODE2	SIVRREASONCODE3	SIVRRESULT	SIVRREASONCODE1	SLASTIVRAPPLICATION	SNUMBEROFMATCHESCONTAINED	SNUMBEROFMATCHESFOUND	SKILLID	XFER_DEST	XFER_LOOKUP	CONTACT_INFO	ABH_COUNTER	PRIORITY	TOO	actor_id
f14cadbc3838ecf8cf19764b8499a56dd9f1c664	2152434200	20/01/2016 09:46:10 AM	18/11/2015 10:30:18 AM	8440816	8440880	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	e24e3aeb865056468a9ffad75788f1e782e42a74	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	ab01fc1e929e1d5e61afa3b6686c2657639f6396	d357280a4b0c62d8710d3d3f967fd9e6eea799aa	50cb04d5e247f1a24ff159eaac7aa45e20653867	284	2338	349	617	6a142f6999680571fa05b1a87552e101c1e3b874	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8007829868	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	222	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	d52cfc3eabf2ae6d0ec54a54e4d9e512d7bd0a8f	<NONE>	b4ec106799582c10dfb649f1835e9650b017bc5f	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	e24e3aeb865056468a9ffad75788f1e782e42a74	<NONE>	8000004541	38001846841008307	c987653a02185f97221be4747192cfaeae80d095				5424129134f15098508bc1c2ebac6e26bb1dc55e			266	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	8308224d7a12fd746f555fcf68c24e0ea386bd2f		f14cadbc3838ecf8cf19764b8499a56dd9f1c664								b4ec106799582c10dfb649f1835e9650b017bc5f						54	201	476	1219764588	8000037823	443	6137692032				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		f0441c40f9b86c3bafdbf6a070f9c1f0de81b01a	081c79b189b630f368e31d630aa77dd346410848	218	65	472be0166705fa27e02f87e59c2f2ee58217fae7		57279					57dbe6b8a8380957a208c9fa
80974d57bb41ca638d2f3294de36043cea28c39e	2154012273	12/11/2015 10:20:04 PM	12/11/2015 11:31:46 PM	8991138	8991033	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	fdbe591da96a26722b1423c3e742a05301b15831	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	bb8956518673714cb7a5c1ef62e1a45362032c70	cb4bebb81214cc73722847b1206195492dd644b5	50cb04d5e247f1a24ff159eaac7aa45e20653867	1521	3330	1333	455	9fc32dfeae65a7bdc04b45c6bb3b6ec8c4cf6fa6	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643873	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	272	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	fdbe591da96a26722b1423c3e742a05301b15831	<NONE>	8000033233	38001846841287764	e49e84a713063a80a36b87adaf45ecdba0fbc40a				80a3f53019b3e45d1502eec3342cd5a71fdc32be			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	28509dfe300b505e3dc9d49074283b9f6f255caf		80974d57bb41ca638d2f3294de36043cea28c39e							55f455e8585d528fde43b3f1370ad94d9c39514d	73cadb41b45514de9061a72461b466eafd7a01b0						291	21	223	1220054216	8000066545	163	4168865180				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	5496ab4a76c3efae1d9ba2b2da532fbb98006e5b	6e6a6f2086bb5fe5dbfd17d8d5f502d48759834b	086eded8f42be954932cebf7299af0b6601a82cd	3879f12ce9ce7c99c1fe213fa0029c89dea5f434	081c79b189b630f368e31d630aa77dd346410848	285	117	472be0166705fa27e02f87e59c2f2ee58217fae7		57377					57dbe6b8a8380957a208c9f9
c6f9166a0cf065c38851f1a662de93898bdc5432	2153589289	19/11/2015 05:51:54 PM	21/01/2016 05:56:50 PM	9528350	9528346	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	7c287943eebd5058f3ea6a557d57b2f8d244707f	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	527e233d33224e23527908b1b8667da1bed5b73a	4f2741af0f92e41741b22a77355e63b7ce231387	50cb04d5e247f1a24ff159eaac7aa45e20653867	210	332	279	270	b167717fac8622c064511bdcd40c8a1076000f6a	bfd9eeda8eb739a45376202c187b4a0e65fb721a	f442b9234477d8def500a9840cec8cff9ed97e5a	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8553817877	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	179	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	a7a051355c3e05fb5fb80de30930bee9d2eb7847	d52cfc3eabf2ae6d0ec54a54e4d9e512d7bd0a8f	<NONE>	b4ec106799582c10dfb649f1835e9650b017bc5f	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	a308a9a7de9e3b44458eda2411aa81aa1098aca7	7c287943eebd5058f3ea6a557d57b2f8d244707f	<NONE>	8000025822	38001846841204236	7c376d608781cd5dd5f404b6a20c31ab08e951c5				fbd71e277865240ccf7f2cefc38bf0e4635ef442			185	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	b9c83d7b50ed4a426d53bd645d92b585482a9777		c6f9166a0cf065c38851f1a662de93898bdc5432								b4ec106799582c10dfb649f1835e9650b017bc5f						151	374	396	1219995543	8000058750	498	4167088249				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		143df4747cc6dbe50369103e57b4bb2f26a83c24	081c79b189b630f368e31d630aa77dd346410848	152	156	472be0166705fa27e02f87e59c2f2ee58217fae7		56989					57dbe6b8a8380957a208c9fd
055e46f071f6f84425c381bc3ea64e46d0891bdd	2152588372	30/10/2015 11:10:34 AM	22/11/2015 11:40:49 AM	9529543	9529601	12346069873d9fd689bef676ac491dcf23497216	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	06f9d5b5f029d3beb20c899d62ab266c7acdbcad	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	90dd89df947614054110dc352b1354d3d9d9c6bb	d526967801d49efea127a06a06c8d4fec4a7a466	50cb04d5e247f1a24ff159eaac7aa45e20653867	252	683	1304	268	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	9906118642	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	508	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	d52cfc3eabf2ae6d0ec54a54e4d9e512d7bd0a8f	<NONE>	b4ec106799582c10dfb649f1835e9650b017bc5f	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	06f9d5b5f029d3beb20c899d62ab266c7acdbcad	<NONE>	8000007908	38001846841036255	e84834fd5311dc6589677e9f78f39a73f7d78555				7018d80dc00f516f4f266a7f177a4f46fea6dc0e			500	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			055e46f071f6f84425c381bc3ea64e46d0891bdd								b4ec106799582c10dfb649f1835e9650b017bc5f						189	90	488	1219801847	8000041385	287	7057162903				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	6e6a6f2086bb5fe5dbfd17d8d5f502d48759834b	143df4747cc6dbe50369103e57b4bb2f26a83c24		9adc73a9ea5c76d102e907720d9fc88c62aab233	081c79b189b630f368e31d630aa77dd346410848	366	391	472be0166705fa27e02f87e59c2f2ee58217fae7		57121					57dbe6b8a8380957a208c9fa
83c2bb61d47d76e1ef2266756573d0716181117f	2152869582	22/12/2015 01:30:35 PM	19/11/2015 01:43:27 PM	6913142	6913484	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	f409c51a99a98b288b8c17e218709ef7a1dc3d4d	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	411ce0cf4558d940aa94d26a6b9e3d5d27cdf365	ee5e37b5e0a966576c546391d486b41bbbaa288e	50cb04d5e247f1a24ff159eaac7aa45e20653867	221	835	430	431	9d87811c872958275866c129a8cf2cd654c84e80	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644078	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	142	<NONE>	<NONE>	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	f409c51a99a98b288b8c17e218709ef7a1dc3d4d	<NONE>	8000013712	81067518277510086	2780fba4a8df207e57fb8f1ab360a4325fc6eafd				10e91f96e577c2210da20fdf57265bdc304ef71c			465	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	1244e9fbe71951cf3513521cf0786d25d33a5e4a		83c2bb61d47d76e1ef2266756573d0716181117f								73cadb41b45514de9061a72461b466eafd7a01b0						453	153	237	1219872444	8000046721	309	4169876862				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	28	197	472be0166705fa27e02f87e59c2f2ee58217fae7		57294					57dbe6b8a8380957a208c9fd
dff006d27e2c4ddc3339cf872d5075dbd5559495	2152602339	19/12/2015 11:36:53 AM	06/12/2015 11:48:08 AM	9522289	9521810	12346069873d9fd689bef676ac491dcf23497216	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	3791cf72428af3057c3f5810ad4b2670b194592a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	68d46a2e08e6017cdcff57e7fc77830a95abf348	f77f9e20661f5a203ee2cd4d94c01eb257d24d1b	50cb04d5e247f1a24ff159eaac7aa45e20653867	425	1038	277	338	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644076	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	492	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	eecc456f54e5a68d0c7c2e4456d1c870af45e711	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	3791cf72428af3057c3f5810ad4b2670b194592a	<NONE>	8000008380	81067518277489847	52b56a66033336dbac17b3d77e5795fd7f9cdb6e				20065e9bb716531cafcd92d90def38c627f8a9ad			476	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			dff006d27e2c4ddc3339cf872d5075dbd5559495								eecc456f54e5a68d0c7c2e4456d1c870af45e711						90	137	492	1219825423	8000041479	189	5069440371				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		3879f12ce9ce7c99c1fe213fa0029c89dea5f434	081c79b189b630f368e31d630aa77dd346410848	347	273	472be0166705fa27e02f87e59c2f2ee58217fae7		57277					57dbe6b8a8380957a208c9fa
94df7a24647cf86ce6a639a8f0d3be47b3eb7fe7	2153691605	30/10/2015 06:25:45 PM	13/12/2015 06:53:26 PM	9358445	9358313	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	efab816b5543177c789163d241bc6ddd312d3877	a6e7eb706e115cdaf88206be37eb67b232d007bc	f409c51a99a98b288b8c17e218709ef7a1dc3d4d	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	411ce0cf4558d940aa94d26a6b9e3d5d27cdf365	ee5e37b5e0a966576c546391d486b41bbbaa288e	50cb04d5e247f1a24ff159eaac7aa45e20653867	165	1405	612	360	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	9634630438d1025839507ebdbf1ccd9eb2c2a5fd	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643947	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	453	<NONE>	<NONE>	5bfaf2bd5c84b1c53ec6b2720caa5ed076721b34	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	9221d351dc4358bac01d58976b6a634bd7c6e694	aff024fe4ab0fece4091de044c58c9ae4233383a	8000027502	38001846841219861	1b74129bfc9240eca24c257979f7e9e9a7c9eee8				10e91f96e577c2210da20fdf57265bdc304ef71c			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	1244e9fbe71951cf3513521cf0786d25d33a5e4a	5627cbe752ac22c4bd14b3aa9bccec998d0929fe	94df7a24647cf86ce6a639a8f0d3be47b3eb7fe7								73cadb41b45514de9061a72461b466eafd7a01b0						113	241	131	1220021561	8000060373	297	5194722363				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		143df4747cc6dbe50369103e57b4bb2f26a83c24	081c79b189b630f368e31d630aa77dd346410848	39	25	472be0166705fa27e02f87e59c2f2ee58217fae7		2a44fbd9ab36c35587432bb4e3385a6662298d2e					57dbe6b8a8380957a208c9fb
a97fa5aec64571ba325a2abd813e86d0d3010960	2153638858	07/12/2015 06:42:35 PM	14/01/2016 06:42:35 PM	9527244	9527512	865c05cc6c72f5358e5895f821c0e3cf24288106	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	0654a028e5aea48c8fbb09871b8f397a186c883b	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	468	467	331	137	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	d3a2460e932b6436c744c46a087544f69460ab80	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643819	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	504	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5fbbdebc098da271d1ab14a8f32f0f753f413529	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	eecc456f54e5a68d0c7c2e4456d1c870af45e711	<NONE>	e2398779d5a199b7adb4917fab0cbe5660e3c52f	d32124d1375d9977e5cccfa12ec4a209105980eb	d44d2eae1adc04703b6170bc3200b722312c298e	<NONE>	8000026503	38001846841214389	f0469da340a074c7f6e3125388c9094dd556cfd3				a522ac5f8b3a34c2ef74d6aac9aa36e4f233d466			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	83a42da57358ad7340085575f6cbcaf4ffe371de		a97fa5aec64571ba325a2abd813e86d0d3010960	56ab49a5c68f11cc45c651da6a3f339eff2853f8						ab4aec8aa4a738aa8e1618aedc6a6f534750a16c	eecc456f54e5a68d0c7c2e4456d1c870af45e711	233681289267	233681289104407452094586129	732f2cb469ad265fa108e72ef3c51ea7817f4b01			68	259	22	1220013494	8000059752	184	2892323621				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	9254c4bba00f5ff69304a7921d3118fcbac7e6b8	9254c4bba00f5ff69304a7921d3118fcbac7e6b8	ff6946df5fdd07794cfb46b04c66350e8b5541f4	e139f005030239b3f3321f00443824c13e52819c	081c79b189b630f368e31d630aa77dd346410848	440	302	472be0166705fa27e02f87e59c2f2ee58217fae7		56971					57dbe6b8a8380957a208c9fb
819eb3550d24135b3f173dc5eb15efb3f3c20f28	2152733622	10/12/2015 12:37:24 PM	25/10/2015 05:08:12 PM	9363204	9362996	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	666ee434872922252656ff7035160ab9ef11cec0	74a82ec821bab59f6b4de28712630918123f3e3d	50cb04d5e247f1a24ff159eaac7aa45e20653867	167	632	488	533	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643896	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	265	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	<NONE>	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	<NONE>	8000011113	81067518277500402	8f171a583247a7037af4707b02946a24c038b59d				70e826ac3eb35f8bff150310a67157f856a3236b			434	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			819eb3550d24135b3f173dc5eb15efb3f3c20f28																	1219840169	8000044180	185	4164530893				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		143df4747cc6dbe50369103e57b4bb2f26a83c24	081c79b189b630f368e31d630aa77dd346410848			472be0166705fa27e02f87e59c2f2ee58217fae7		56939					57dbe6b8a8380957a208c9fb
000091d4a4eee0d1fe1735c7cd04720219259c9d	2152662738	08/12/2015 11:21:18 AM	18/11/2015 11:21:35 AM	6364328	6364349	40e354df15f4c9348e4e5010ad645bd5033db645	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	0c24db1e2870cedb541b666f8d91350e10ebb39f	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	5388c92d2d7e276adc8d2a65427d51e94132d3c8	afa877d90d0f5b534725dc80790bd47d6149d6be	50cb04d5e247f1a24ff159eaac7aa45e20653867	263	153	403	198	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	f442b9234477d8def500a9840cec8cff9ed97e5a	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8663463595	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	373	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	a7a051355c3e05fb5fb80de30930bee9d2eb7847	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	eda00ae6dbea394c5b567a3fc1fb1b20923fbfc0	a308a9a7de9e3b44458eda2411aa81aa1098aca7	0c24db1e2870cedb541b666f8d91350e10ebb39f	aff024fe4ab0fece4091de044c58c9ae4233383a	8000009486	81067518277483631	32bb5f8a4ed2fe81343fc11fc02857d1ccff9df8				e0e77c6a66d33aeb8e037df7afec401332aa19d4			133	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	c36d28ce72aa1487d53479a5b3df130628b73175	a99f6483a1ddda251005fecd06145305b860467c	000091d4a4eee0d1fe1735c7cd04720219259c9d								73cadb41b45514de9061a72461b466eafd7a01b0						119	47	441	1219794078	8000042829	365	5193747435				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		f0441c40f9b86c3bafdbf6a070f9c1f0de81b01a	081c79b189b630f368e31d630aa77dd346410848	355	347	472be0166705fa27e02f87e59c2f2ee58217fae7		90a7436dc6156bbca23ce675dab2a23dfebf0275					57dbe6b8a8380957a208c9fa
