CUSTOMER_NAME,CUSTOMER_GENDER,CUSTOMER_PHONE,CUSTOMER_AGE,CUSTOMER_BALANCE,CALL RESULT,CUSTOMER_LOCATION,CUSTOMER TYPE,CUSTOMER_TALK_DURATION,CUSTOMER_HOLD_DURATION,AGENT_NAME,AGENT_GENDER,AGENT_AGE,AGENT_SKILL,AGENT_LOCATION,CALL REASON,NPS SCORE,CUSTOMER WAS HAPPY,REVENUE,INTERACTION_DATE,GOOD SERVICE,LEVEL OF SATISFACTION
Mark Veile,male,4086455216,99,164464,TRANSFER,Austin,NEW,166,72,Joann Webb,female,35,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,,,-16446.4,1469965508.0,False,-0.857142857143
Lynn Gildersleeve,female,5377983096,74,423489,CONFERENCE,San Francisco,VIP,87,115,Tracy Davis,female,60,JUNIOR,San Francisco,CLOSE ACCOUNT,10.0,,-127046.7,1472809508.0,True,3.71428571429
Erin Sarver,female,6912298575,51,286234,HANGUP,Toronto,VIP,8,42,Kristie Mach,female,87,REGULAR,Toronto,CLOSE ACCOUNT,10.0,False,-85870.2,1471682708.0,False,3.85714285714
Billy Dunsford,male,6875075505,76,63651,FINISHED,Toronto,REGULAR,282,75,Betty Plemons,female,25,REGULAR,Cluj Napoca,OPEN ACCOUNT,5.0,,12730.2,1471290308.0,False,-1.57142857143
Michael Davis,male,7822739031,31,368490,HANGUP,Austin,REGULAR,265,93,Linda Hall,female,43,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,7.0,,73698.0,1472298308.0,False,-0.428571428571
Eleanora Fisher,female,8018707165,77,244818,FINISHED,Budapest,VIP,21,31,Myron Joseph,male,29,JUNIOR,Austin,ACCOUNT ISSUE,,,0.0,1469187908.0,False,-0.285714285714
Christine Moseley,female,8298759152,60,48592,ABANDON,Cluj Napoca,VIP,21,63,Andrew Boothby,male,76,REGULAR,Budapest,OPEN ACCOUNT,,,14577.6,1472132708.0,False,-0.857142857143
Andrew Glory,male,5012280428,70,333769,TRANSFER,Austin,REGULAR,129,116,Walter Sanders,male,41,JUNIOR,Paris,CLOSE ACCOUNT,10.0,,-66753.8,1470753908.0,True,3.71428571429
David Stanley,male,7236786291,29,472212,CONFERENCE,San Francisco,VIP,89,23,Linda Stumpf,female,57,SENIOR,San Francisco,ACCOUNT ISSUE,,False,0.0,1473147908.0,False,4.28571428571
Catherine Freund,female,4752336229,31,154660,TRANSFER,Cluj Napoca,REGULAR,250,131,Antoinette Rennie,female,79,JUNIOR,Prague,ACCOUNT ISSUE,,,0.0,1468986308.0,True,4.57142857143
Robert Lashley,male,5943583318,58,409406,TRANSFER,Cluj Napoca,NEW,40,66,Keith Brown,male,58,REGULAR,San Francisco,OPEN ACCOUNT,,,40940.6,1472759108.0,True,4.0
Patrick Hatcher,male,4843112817,19,189627,CONFERENCE,Toronto,VIP,81,133,Miguel Fletcher,male,53,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,9.0,,56888.1,1468554308.0,True,4.57142857143
Bobby Parham,male,6858364246,28,453860,FINISHED,Austin,NEW,262,98,Betty Bridges,female,91,EXPERIENCED,San Francisco,CLOSE ACCOUNT,,,-45386.0,1469439908.0,False,-1.57142857143
Anna Delangel,female,4203810821,71,196433,FINISHED,Paris,NEW,176,102,Matt Stanley,male,92,JUNIOR,Austin,CLOSE ACCOUNT,7.0,True,-19643.3,1473327908.0,False,-1.42857142857
Everett Hughes,male,4951390114,61,412341,CONFERENCE,Toronto,VIP,42,106,Ruth Sikorski,female,64,REGULAR,Austin,CLOSE ACCOUNT,,False,-123702.3,1469771108.0,False,-1.42857142857
Jonathan Hood,male,6188810381,38,301027,TRANSFER,Budapest,REGULAR,64,101,Frank Holley,male,36,EXPERIENCED,Toronto,OPEN ACCOUNT,,False,60205.4,1468701908.0,False,3.71428571429
Linda Rutledge,female,5447188216,34,442440,HANGUP,San Francisco,NEW,174,136,Kenneth Hutto,male,95,EXPERIENCED,Toronto,CLOSE ACCOUNT,,False,-44244.0,1473327908.0,True,-0.857142857143
Elsie Defir,female,5537215594,98,330895,ABANDON,San Francisco,VIP,57,79,Cynthia Frisby,female,67,SENIOR,Austin,ACCOUNT ISSUE,9.0,,0.0,1473471908.0,True,8.85714285714
John Hicks,male,7564575657,27,485630,TRANSFER,Prague,REGULAR,149,89,Mary Mclean,female,86,EXPERIENCED,Austin,ACCOUNT ISSUE,5.0,,0.0,1469486708.0,False,-0.714285714286
Maria Smoldt,female,4300489964,23,310354,TRANSFER,Prague,NEW,290,105,John Lew,male,46,EXPERIENCED,Austin,CLOSE ACCOUNT,,False,-31035.4,1470894308.0,False,-0.142857142857
Leonard Beach,male,7753034236,46,312683,ABANDON,Prague,REGULAR,154,65,Renee Sackal,female,72,REGULAR,Paris,CLOSE ACCOUNT,7.0,False,-62536.6,1471999508.0,True,-1.14285714286
Daniel Speigel,male,4179565597,37,382416,ABANDON,Budapest,NEW,248,114,John Donaldson,male,89,SENIOR,Toronto,ACCOUNT ISSUE,8.0,False,0.0,1472114708.0,True,8.71428571429
Jeffrey Mcelroy,male,6148813651,24,312517,HANGUP,Budapest,NEW,293,80,Mark Vargas,male,75,SENIOR,San Francisco,OPEN ACCOUNT,,,31251.7,1472568308.0,True,9.57142857143
Maribel Nicholson,female,6519630833,48,345749,FINISHED,Austin,VIP,292,94,Kevin Sullins,male,42,SENIOR,Budapest,CLOSE ACCOUNT,8.0,,-103724.7,1473471908.0,False,3.42857142857
Barbara Ward,female,5585243015,46,283940,CONFERENCE,Prague,REGULAR,245,83,Terry Stcyr,male,99,REGULAR,Toronto,ACCOUNT ISSUE,,False,0.0,1469389508.0,False,-0.142857142857
Patricia Colgan,female,8145609373,41,128286,FINISHED,Toronto,REGULAR,219,36,Abe Gonder,male,52,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1470066308.0,False,4.57142857143
Maurice Sharp,male,6694114398,30,101147,FINISHED,San Francisco,NEW,21,44,John Ware,male,84,EXPERIENCED,San Francisco,ACCOUNT ISSUE,,,0.0,1471826708.0,True,4.42857142857
Willie Montes,female,8606079919,73,334726,FINISHED,Toronto,REGULAR,89,3,Morton Green,male,27,SENIOR,Prague,ACCOUNT ISSUE,,,0.0,1472319908.0,True,3.71428571429
Joseph Bullman,male,4349396446,99,194210,FINISHED,Austin,VIP,38,106,Rachael Ritchie,female,74,REGULAR,Budapest,CLOSE ACCOUNT,,,-58263.0,1473389108.0,False,-1.28571428571
William Quinn,male,4164557434,33,162190,HANGUP,San Francisco,NEW,264,43,Ignacio Holmes,male,53,EXPERIENCED,Prague,OPEN ACCOUNT,,False,16219.0,1468953908.0,True,4.57142857143
Leah Graziano,female,8683871553,99,230291,CONFERENCE,Paris,VIP,65,126,Jeremiah Chambers,male,64,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1470696308.0,False,-0.857142857143
Michelle Barrett,female,4665964421,20,355255,HANGUP,Paris,NEW,55,107,Danelle Foss,female,94,REGULAR,Toronto,ACCOUNT ISSUE,,,0.0,1473191108.0,True,4.57142857143
Eva Nichols,female,7592427283,22,453612,CONFERENCE,Budapest,VIP,171,137,James Hurst,male,27,REGULAR,San Francisco,OPEN ACCOUNT,,,136083.6,1469439908.0,True,-1.14285714286
Lori Sipple,female,4925075118,21,158933,FINISHED,San Francisco,VIP,121,33,Clay Coker,male,27,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,8.0,True,-47679.9,1469735108.0,False,-0.285714285714
Margaret Brown,female,5611887491,42,229191,CONFERENCE,Austin,NEW,169,53,Eric Harrison,male,99,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1473090308.0,True,3.85714285714
Kevin Marker,male,6992142027,48,425610,HANGUP,Budapest,NEW,71,138,Stephanie Sousa,female,25,JUNIOR,Budapest,OPEN ACCOUNT,,False,42561.0,1473219908.0,False,-1.42857142857
Dorcas Young,female,6204674809,80,150005,HANGUP,Austin,NEW,151,41,Daniel Briant,male,69,SENIOR,Austin,CLOSE ACCOUNT,9.0,,-15000.5,1472575508.0,True,3.71428571429
Miriam Brockman,female,6835060709,90,51138,FINISHED,Paris,NEW,295,36,Paul Tran,male,99,SENIOR,San Francisco,ACCOUNT ISSUE,8.0,False,0.0,1469835908.0,False,4.0
Charles Hunter,male,7256665378,87,456175,ABANDON,San Francisco,REGULAR,103,74,Barbara Graham,female,39,JUNIOR,Paris,CLOSE ACCOUNT,,,-91235.0,1469367908.0,False,-1.42857142857
Luther Montgomery,male,6997387516,76,149727,CONFERENCE,Toronto,VIP,250,37,Victor Eddington,male,26,REGULAR,Toronto,CLOSE ACCOUNT,,,-44918.1,1473295508.0,True,3.57142857143
Faye Dean,female,7496152955,77,346663,TRANSFER,Toronto,VIP,254,16,Jacques Heatherington,male,71,EXPERIENCED,San Francisco,ACCOUNT ISSUE,,False,0.0,1468608308.0,False,-0.142857142857
Andy Moroz,male,7630235205,88,31402,CONFERENCE,Prague,REGULAR,26,6,William Faiella,male,88,SENIOR,Austin,OPEN ACCOUNT,,False,6280.4,1469011508.0,True,9.28571428571
Erik Bills,male,7034358977,57,210171,HANGUP,San Francisco,NEW,37,77,Pamela Lee,female,88,SENIOR,Cluj Napoca,CLOSE ACCOUNT,,False,-21017.1,1469090708.0,False,4.0
Samuel Eldridge,male,8526985971,59,252591,ABANDON,San Francisco,REGULAR,265,97,Albert Simmons,male,27,EXPERIENCED,Prague,OPEN ACCOUNT,,False,50518.2,1470015908.0,True,4.85714285714
Andrew Fischer,male,5518387628,44,255439,ABANDON,Cluj Napoca,VIP,184,74,Mac Perez,male,39,SENIOR,Paris,CLOSE ACCOUNT,,False,-76631.7,1470347108.0,False,9.57142857143
Terry Mertens,male,5175365157,94,54108,TRANSFER,Toronto,VIP,33,25,Dave Hart,male,56,SENIOR,Austin,ACCOUNT ISSUE,,False,0.0,1472672708.0,True,9.57142857143
Angela Kirchausen,female,7899817830,31,404264,CONFERENCE,Cluj Napoca,REGULAR,112,58,Floyd Aycock,male,53,SENIOR,Prague,OPEN ACCOUNT,,False,80852.8,1473579908.0,False,3.57142857143
James Heavner,male,4411675245,50,346774,HANGUP,San Francisco,NEW,67,65,Claribel Sevilla,female,71,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,7.0,,-34677.4,1472798708.0,False,-1.42857142857
David Hamilton,male,4587216396,63,429203,HANGUP,Paris,REGULAR,131,108,Francisco Mitton,male,61,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1468784708.0,True,3.42857142857
Elizabeth Sheets,female,7168712207,20,42148,FINISHED,Cluj Napoca,VIP,53,71,Shirley Taylor,female,28,SENIOR,Paris,OPEN ACCOUNT,,False,12644.4,1469688308.0,False,9.0
Scott Unnasch,male,5839468055,31,240792,ABANDON,Toronto,REGULAR,293,89,Sabrina Lanzarin,female,69,JUNIOR,Prague,OPEN ACCOUNT,6.0,False,48158.4,1472485508.0,False,-1.57142857143
Jolene Booth,female,6802251333,59,280856,ABANDON,Budapest,REGULAR,209,5,Robert Johnson,male,35,JUNIOR,San Francisco,OPEN ACCOUNT,7.0,,56171.2,1472039108.0,False,-0.428571428571
Vonda Mears,female,8121986592,46,89365,CONFERENCE,Prague,NEW,148,47,Shirley Peacock,female,89,REGULAR,Prague,CLOSE ACCOUNT,10.0,,-8936.5,1472521508.0,False,3.57142857143
Joann Perkins,female,7449036902,22,176763,ABANDON,Toronto,REGULAR,231,30,Everett Hayes,male,36,JUNIOR,Budapest,CLOSE ACCOUNT,7.0,,-35352.6,1472917508.0,False,-1.0
Jessica Folta,female,4137322559,25,479427,HANGUP,Paris,REGULAR,53,120,Kimberlee Edwards,female,87,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,8.0,,0.0,1469771108.0,True,4.28571428571
Louise Bain,female,6071700916,71,351452,FINISHED,Cluj Napoca,NEW,114,117,Sam Salazar,male,76,SENIOR,Prague,CLOSE ACCOUNT,,True,-35145.2,1473212708.0,False,4.0
Nicholas Miller,male,8784209009,88,339906,CONFERENCE,Toronto,NEW,153,56,Jose Browder,male,42,JUNIOR,Prague,OPEN ACCOUNT,,False,33990.6,1472431508.0,True,4.71428571429
Betty Ball,female,5659373124,49,95287,TRANSFER,Austin,REGULAR,218,131,Molly Acosta,female,91,JUNIOR,Toronto,ACCOUNT ISSUE,,False,0.0,1472096708.0,True,4.85714285714
Jon Moore,male,6001131834,55,412314,CONFERENCE,Austin,REGULAR,5,49,Tommy Bowman,male,55,JUNIOR,San Francisco,OPEN ACCOUNT,,,82462.8,1471142708.0,False,3.57142857143
Joseph Damboise,male,5852783895,70,272157,HANGUP,San Francisco,NEW,37,87,Lloyd King,male,92,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1469133908.0,False,4.42857142857
James Ashbrook,male,6599507949,86,55398,CONFERENCE,San Francisco,REGULAR,230,118,Brenda Virula,female,90,REGULAR,Cluj Napoca,CLOSE ACCOUNT,8.0,,-11079.6,1469443508.0,False,-0.857142857143
Debbie Gallegos,female,8571493755,92,61352,HANGUP,Cluj Napoca,VIP,271,89,Eugene Pynes,male,44,EXPERIENCED,San Francisco,ACCOUNT ISSUE,,,0.0,1469245508.0,False,-0.428571428571
Thomas Mccoy,male,7644315649,30,280814,HANGUP,San Francisco,VIP,233,2,Margaret Mcgee,female,55,EXPERIENCED,Paris,ACCOUNT ISSUE,7.0,False,0.0,1471823108.0,False,-0.142857142857
Kathy Stuart,female,8378793847,78,344840,TRANSFER,San Francisco,NEW,206,5,Teresa Camp,female,60,JUNIOR,San Francisco,ACCOUNT ISSUE,10.0,False,0.0,1473093908.0,True,3.85714285714
Amanda Mcleod,female,4959428052,23,154696,ABANDON,Austin,VIP,248,123,Kathryn Allery,female,41,JUNIOR,Austin,ACCOUNT ISSUE,10.0,False,0.0,1469994308.0,True,4.14285714286
Rosa Nelson,female,4930462558,50,240039,HANGUP,Toronto,NEW,45,103,Miguel Fletcher,male,90,REGULAR,Prague,CLOSE ACCOUNT,,False,-24003.9,1473669908.0,False,-0.142857142857
Margaret Hiestand,female,7850758358,80,193900,ABANDON,Toronto,REGULAR,254,45,Emily Young,female,26,JUNIOR,Austin,OPEN ACCOUNT,8.0,,38780.0,1472197508.0,True,4.57142857143
Cynthia Cliff,female,4275857017,35,118099,TRANSFER,Budapest,REGULAR,271,78,Kenneth Mccarter,male,73,EXPERIENCED,Prague,CLOSE ACCOUNT,6.0,False,-23619.8,1468863908.0,False,-1.42857142857
John Horn,male,5175270526,45,410291,ABANDON,Austin,NEW,280,125,Lewis Brewer,male,62,EXPERIENCED,Budapest,CLOSE ACCOUNT,,,-41029.1,1469724308.0,True,4.85714285714
Doris Daly,female,7410951923,23,127188,ABANDON,Austin,REGULAR,136,30,Justin Sigala,male,51,REGULAR,Prague,CLOSE ACCOUNT,,False,-25437.6,1472665508.0,False,-0.571428571429
Yvette Kassler,female,7309726325,61,240516,ABANDON,Cluj Napoca,NEW,21,27,Douglas Dalton,male,56,SENIOR,Toronto,CLOSE ACCOUNT,,,-24051.6,1472255108.0,False,4.28571428571
Tina Rowley,female,7362971351,38,214031,CONFERENCE,Toronto,NEW,91,131,Barbara Mcclendon,female,62,REGULAR,Paris,ACCOUNT ISSUE,,,0.0,1470379508.0,True,4.28571428571
Patricia Spease,female,8158635362,79,411999,CONFERENCE,Austin,NEW,297,65,Randal Sharp,male,89,REGULAR,San Francisco,ACCOUNT ISSUE,,False,0.0,1470588308.0,False,-0.857142857143
Ann Bello,female,8218976797,73,254910,FINISHED,San Francisco,VIP,97,13,Jeremiah Chambers,male,37,REGULAR,Austin,ACCOUNT ISSUE,6.0,,0.0,1470746708.0,False,-0.428571428571
Andrew Adams,male,7753630243,65,223951,HANGUP,Cluj Napoca,REGULAR,83,71,Elizabeth Miller,female,33,EXPERIENCED,Toronto,OPEN ACCOUNT,,,44790.2,1472046308.0,False,-0.571428571429
John Marks,male,6200015328,76,348646,FINISHED,San Francisco,VIP,125,137,Yang Straton,female,98,EXPERIENCED,Budapest,CLOSE ACCOUNT,,,-104593.8,1473353108.0,False,-1.28571428571
Christopher Shipp,male,5880652349,58,296701,CONFERENCE,San Francisco,NEW,116,117,Erik Gilbert,male,65,REGULAR,Budapest,ACCOUNT ISSUE,,False,0.0,1471545908.0,True,4.14285714286
Larry Freeborn,male,6225441013,64,404497,ABANDON,Budapest,VIP,238,27,David Barney,male,66,REGULAR,Prague,ACCOUNT ISSUE,10.0,,0.0,1472622308.0,True,3.71428571429
Michael Fort,male,5798938780,71,468696,HANGUP,Budapest,NEW,99,149,Cindy Burnell,female,42,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1469598308.0,False,-1.57142857143
Jess Bouton,male,8543847272,87,107021,TRANSFER,San Francisco,NEW,242,21,Candy Cyrus,female,44,REGULAR,Budapest,ACCOUNT ISSUE,,False,0.0,1472057108.0,False,-0.428571428571
Nicole Chan,female,7243289045,54,159078,ABANDON,San Francisco,REGULAR,218,69,Michelle Volante,female,66,JUNIOR,Prague,OPEN ACCOUNT,,False,31815.6,1469904308.0,True,3.85714285714
Adam Keller,male,4210723191,19,331659,CONFERENCE,Prague,NEW,83,28,Carlos Dumas,male,38,REGULAR,Budapest,ACCOUNT ISSUE,10.0,False,0.0,1472733908.0,True,3.57142857143
Gary Brown,male,6375269722,34,367307,HANGUP,San Francisco,REGULAR,81,127,Gino Hillman,male,68,SENIOR,Toronto,OPEN ACCOUNT,,False,73461.4,1468928708.0,True,8.85714285714
Judith Ramos,female,7383671996,73,81235,FINISHED,Prague,NEW,245,140,Ella Sherman,female,66,REGULAR,Budapest,CLOSE ACCOUNT,,,-8123.5,1473047108.0,True,3.42857142857
Scarlett Carkhuff,female,5573355506,60,237400,HANGUP,San Francisco,VIP,142,73,Erik Gilbert,male,52,SENIOR,Toronto,ACCOUNT ISSUE,8.0,,0.0,1471520708.0,True,4.0
Ilona Deuell,female,6549176600,42,35956,HANGUP,San Francisco,REGULAR,150,80,Joann Webb,female,94,SENIOR,Prague,CLOSE ACCOUNT,,,-7191.2,1471725908.0,True,9.14285714286
Sandra Munden,female,6713555159,34,54444,FINISHED,Austin,VIP,292,41,Stephanie Lewis,female,43,REGULAR,Budapest,ACCOUNT ISSUE,,False,0.0,1473565508.0,True,3.42857142857
Susan Walley,female,4970688977,96,499114,HANGUP,San Francisco,VIP,215,2,Daniel Brody,male,37,SENIOR,San Francisco,OPEN ACCOUNT,7.0,False,149734.2,1471589108.0,True,4.71428571429
Renae Drain,female,6078517098,95,53565,TRANSFER,Prague,VIP,142,97,Derek Clemmons,male,79,JUNIOR,Budapest,ACCOUNT ISSUE,7.0,False,0.0,1470260708.0,False,-1.0
Andrew Rosenbaum,male,5599806686,42,306124,TRANSFER,San Francisco,REGULAR,108,65,Sheree Morrison,female,51,EXPERIENCED,Budapest,CLOSE ACCOUNT,,,-61224.8,1469162708.0,True,-1.42857142857
Carlos Farley,male,7821693947,93,285785,CONFERENCE,San Francisco,VIP,222,145,Ginger Tackett,female,45,REGULAR,San Francisco,OPEN ACCOUNT,,,85735.5,1473137108.0,False,-0.142857142857
Susan Cecchini,female,5428115111,49,250555,CONFERENCE,Toronto,VIP,80,135,Robert Robinson,male,37,JUNIOR,Toronto,OPEN ACCOUNT,9.0,False,75166.5,1472989508.0,False,-1.28571428571
Marilyn Parkhurst,female,5057081623,90,440729,HANGUP,Prague,NEW,9,48,Carol Hoff,female,43,REGULAR,Cluj Napoca,OPEN ACCOUNT,,,44072.9,1472150708.0,True,4.14285714286
Margaret Green,female,5599183719,45,425631,FINISHED,Toronto,REGULAR,48,95,Amber Cooper,female,89,REGULAR,Paris,OPEN ACCOUNT,9.0,,85126.2,1473428708.0,True,3.71428571429
Luis Risher,male,7819470734,30,375736,ABANDON,San Francisco,VIP,221,17,Arthur Presha,male,77,EXPERIENCED,San Francisco,OPEN ACCOUNT,10.0,,112720.8,1473475508.0,True,4.0
Alicia Giannecchini,female,7695464898,52,164061,CONFERENCE,Austin,VIP,186,24,Jane Hart,female,29,JUNIOR,Austin,OPEN ACCOUNT,,,49218.3,1472258708.0,True,4.85714285714
Sara Johnson,female,6450803964,43,158931,ABANDON,Paris,VIP,230,37,James Simmons,male,65,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1472571908.0,False,-1.0
Sabrina Teegarden,female,4518591354,75,298770,CONFERENCE,San Francisco,REGULAR,62,118,Jennifer Bland,female,28,JUNIOR,Budapest,OPEN ACCOUNT,,False,59754.0,1468701908.0,True,3.71428571429
Christine Kirch,female,6160013648,98,166985,CONFERENCE,Paris,NEW,208,36,Sharonda Lange,female,72,SENIOR,Toronto,OPEN ACCOUNT,10.0,False,16698.5,1472975108.0,False,9.71428571429
Dreama Dietrich,female,6969857432,29,443651,TRANSFER,Austin,VIP,260,112,Eric Scott,male,90,JUNIOR,Budapest,CLOSE ACCOUNT,5.0,False,-133095.3,1472787908.0,False,-0.857142857143
Vincent Hungerford,male,6283904414,29,241934,HANGUP,Cluj Napoca,REGULAR,47,105,Richard Dexter,male,70,REGULAR,Budapest,OPEN ACCOUNT,,False,48386.8,1473306308.0,True,4.42857142857
Christopher Eggen,male,8265276690,29,354025,CONFERENCE,Toronto,VIP,66,5,Cathy Smith,female,47,SENIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1473061508.0,True,4.42857142857
Margaret Jamerson,female,6445888245,21,316943,HANGUP,San Francisco,REGULAR,140,65,Forrest Ritchey,male,78,EXPERIENCED,Paris,ACCOUNT ISSUE,5.0,,0.0,1472201108.0,False,-0.714285714286
Jason Lavis,male,7304929064,80,159030,ABANDON,Toronto,NEW,30,32,Cynthia Rowley,female,81,EXPERIENCED,San Francisco,CLOSE ACCOUNT,,False,-15903.0,1471491908.0,False,-0.857142857143
Earl Jackson,male,6403346107,29,407296,HANGUP,Austin,REGULAR,282,50,Sue Lesinski,female,80,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,,,-81459.2,1470105908.0,False,-1.57142857143
Adell Loomis,female,8961376547,85,428315,ABANDON,Toronto,REGULAR,225,55,Jason Laury,male,77,JUNIOR,Prague,OPEN ACCOUNT,,,85663.0,1471797908.0,False,-0.428571428571
Joyce Harrist,female,6786525949,84,158593,CONFERENCE,Cluj Napoca,VIP,23,143,Freddy Lehman,male,62,EXPERIENCED,Austin,CLOSE ACCOUNT,,,-47577.9,1471700708.0,False,-1.42857142857
Helen Carner,female,5906072656,29,263318,FINISHED,Toronto,VIP,76,87,Carol Bresler,female,28,JUNIOR,San Francisco,OPEN ACCOUNT,,True,78995.4,1472813108.0,True,3.57142857143
Jack Clemens,male,8428877561,21,92026,FINISHED,Austin,NEW,214,39,Lawrence Hughes,male,57,SENIOR,Paris,OPEN ACCOUNT,,False,9202.6,1472175908.0,True,8.42857142857
Larry Junior,male,4237270061,99,402340,CONFERENCE,San Francisco,NEW,103,105,Rachel Finch,female,66,SENIOR,Prague,ACCOUNT ISSUE,,False,0.0,1470350708.0,False,4.71428571429
Wilma Johnson,female,8216566172,24,470440,ABANDON,Cluj Napoca,NEW,82,32,Elmer Powell,male,68,JUNIOR,Prague,OPEN ACCOUNT,,,47044.0,1473677108.0,False,-1.14285714286
Oscar Hall,male,6319959844,71,51739,HANGUP,Budapest,VIP,140,29,Ruth Petersen,female,87,REGULAR,Prague,CLOSE ACCOUNT,,False,-15521.7,1469234708.0,True,-0.428571428571
Clay Nicholson,male,8060916600,58,492748,HANGUP,San Francisco,REGULAR,9,57,Melvin Fisher,male,64,REGULAR,Prague,CLOSE ACCOUNT,,False,-98549.6,1470393908.0,True,4.14285714286
Rebecca Hudson,female,8964564552,69,25333,CONFERENCE,Budapest,VIP,103,44,Mary Wing,female,81,REGULAR,Austin,ACCOUNT ISSUE,10.0,,0.0,1472744708.0,True,4.85714285714
Dana Dahle,female,7758984557,23,408009,HANGUP,Paris,REGULAR,192,98,Lula Hand,female,31,JUNIOR,San Francisco,ACCOUNT ISSUE,,False,0.0,1471963508.0,True,4.57142857143
Norman Neira,male,6276083592,68,346316,ABANDON,San Francisco,NEW,48,30,Julia Reynolds,female,39,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,7.0,,-34631.6,1470278708.0,False,-0.285714285714
Dorothy Morrow,female,8542952370,82,138732,ABANDON,Cluj Napoca,REGULAR,289,21,John Feller,male,35,REGULAR,San Francisco,OPEN ACCOUNT,,False,27746.4,1469493908.0,False,-0.857142857143
Angelita Ackerman,female,4753240486,52,333783,ABANDON,Austin,VIP,211,11,Amanda Champagne,female,70,SENIOR,Austin,ACCOUNT ISSUE,,,0.0,1469609108.0,True,9.85714285714
Johnny Coleman,male,5214017963,27,320505,FINISHED,San Francisco,REGULAR,195,149,Sean Busby,male,66,JUNIOR,Budapest,OPEN ACCOUNT,,True,64101.0,1471167908.0,False,4.14285714286
Paul Propps,male,8586057997,46,55177,TRANSFER,Prague,REGULAR,36,107,Myron Bond,male,31,SENIOR,Toronto,CLOSE ACCOUNT,10.0,False,-11035.4,1468748708.0,True,9.14285714286
Jesica Chandler,female,7639606901,63,36141,HANGUP,Austin,VIP,230,59,Thomas Martinez,male,80,REGULAR,Paris,ACCOUNT ISSUE,7.0,,0.0,1470717908.0,False,-0.857142857143
William Bradshaw,male,6774324855,81,155318,FINISHED,San Francisco,NEW,145,97,Michelle Smith,female,81,REGULAR,Prague,ACCOUNT ISSUE,,True,0.0,1468896308.0,True,-1.57142857143
Andre Wright,male,5995499274,87,380700,ABANDON,Cluj Napoca,REGULAR,16,144,Marvin Gilbertson,male,28,SENIOR,Austin,ACCOUNT ISSUE,8.0,,0.0,1472017508.0,True,8.57142857143
Bill Canfield,male,8940708789,21,173933,CONFERENCE,Paris,VIP,49,103,Floyd Moldrem,male,30,SENIOR,Toronto,CLOSE ACCOUNT,,,-52179.9,1473615908.0,False,9.57142857143
James Bancroft,male,6153034036,55,487037,CONFERENCE,Budapest,VIP,231,112,Margaret Kloepper,female,65,REGULAR,Austin,OPEN ACCOUNT,,,146111.1,1471128308.0,False,-0.857142857143
Stephanie Snider,female,7666978689,41,470892,CONFERENCE,Cluj Napoca,VIP,46,101,Jeremiah Chambers,male,53,SENIOR,Toronto,ACCOUNT ISSUE,,False,0.0,1472021108.0,False,4.57142857143
Donna Holiday,female,5819331411,46,40803,FINISHED,Paris,NEW,251,26,Johnathan Crawford,male,25,EXPERIENCED,Budapest,ACCOUNT ISSUE,,,0.0,1469364308.0,False,-0.857142857143
Edward Frame,male,5927997921,34,313578,CONFERENCE,San Francisco,VIP,131,54,Larry Callender,male,59,REGULAR,Budapest,ACCOUNT ISSUE,,,0.0,1471160708.0,True,4.0
Esther Moore,female,8502669048,24,325359,HANGUP,Austin,VIP,51,127,Maurice Fiscalini,male,78,REGULAR,Budapest,CLOSE ACCOUNT,,False,-97607.7,1472629508.0,False,-1.57142857143
Jeff Baldwin,male,7540659960,67,273932,HANGUP,Budapest,NEW,99,2,Ronald Wooten,male,43,REGULAR,Prague,CLOSE ACCOUNT,,False,-27393.2,1472993108.0,True,3.57142857143
Robin Macquarrie,male,7457258607,80,146055,FINISHED,Paris,VIP,172,88,Beatrice Powell,female,33,EXPERIENCED,Toronto,OPEN ACCOUNT,,,43816.5,1471203908.0,False,-1.57142857143
Donald Finley,male,4013968461,64,44358,FINISHED,Austin,VIP,5,137,Thomas Jourdan,male,80,REGULAR,Budapest,ACCOUNT ISSUE,10.0,,0.0,1470185108.0,True,3.42857142857
Jackie Wellard,female,6101652926,65,342877,FINISHED,Paris,REGULAR,120,95,Jodi Bade,female,32,SENIOR,Cluj Napoca,OPEN ACCOUNT,,,68575.4,1469418308.0,False,9.71428571429
